countryIsoCode,country,year,eys,gnipc,hdi,mys
BFA,Burkina Faso,1995,2.887,1182.327,,
BFA,Burkina Faso,1996,2.987,1288.01,,
BFA,Burkina Faso,1997,3.086,1330.116,,
BFA,Burkina Faso,1998,3.185,1388.456,,
BFA,Burkina Faso,1999,3.284,1451.121,,
BFA,Burkina Faso,2000,3.368,1431.825,,
BFA,Burkina Faso,2001,3.452,1477.304,,
BFA,Burkina Faso,2002,3.607,1486.887,,
BFA,Burkina Faso,2003,3.763,1550.898,,
BFA,Burkina Faso,2004,4.132,1574.988,,
BFA,Burkina Faso,2005,4.501,1655.215,0.333,1.344
BFA,Burkina Faso,2006,4.779,1716.876,0.34,1.32
BFA,Burkina Faso,2007,5.231,1733.908,0.344,0.98
BFA,Burkina Faso,2008,5.704,1779.709,0.357,1.024
BFA,Burkina Faso,2009,6.131,1765.062,0.366,1.069
BFA,Burkina Faso,2010,6.557,1825.926,0.377,1.113
BFA,Burkina Faso,2011,7.003,1867.664,0.389,1.157
BFA,Burkina Faso,2012,7.3,1958.372,0.398,1.201
BFA,Burkina Faso,2013,7.544,2008.283,0.405,1.246
BFA,Burkina Faso,2014,7.676,1999.685,0.409,1.29
BFA,Burkina Faso,2015,8.038,2012.062,0.419,1.447
BFA,Burkina Faso,2016,8.267,2070.603,0.427,1.605
BFA,Burkina Faso,2017,8.615,2152.666,0.438,1.762
BFA,Burkina Faso,2018,8.948,2246.016,0.449,1.92
BFA,Burkina Faso,2019,8.914,2280.73,0.453,2.1
BFA,Burkina Faso,2020,8.778,2286.296,0.453,2.183
BFA,Burkina Faso,2021,8.733,2351.68,0.454,2.267
BFA,Burkina Faso,2022,8.733,2373.407,0.457,2.267
BFA,Burkina Faso,2023,8.733,2390.528,0.459,2.267
BGD,Bangladesh,1990,5.54,1732.813,0.397,3.297
BGD,Bangladesh,1991,5.743,1760.525,0.395,3.402
BGD,Bangladesh,1992,5.945,1810.401,0.411,3.506
BGD,Bangladesh,1993,6.148,1863.615,0.419,3.611
BGD,Bangladesh,1994,6.351,1911.614,0.426,3.715
BGD,Bangladesh,1995,6.553,1967.357,0.434,3.82
BGD,Bangladesh,1996,6.756,2019.614,0.442,3.912
BGD,Bangladesh,1997,6.958,2094.544,0.451,4.005
BGD,Bangladesh,1998,7.161,2163.034,0.459,4.098
BGD,Bangladesh,1999,7.364,2229.819,0.468,4.191
BGD,Bangladesh,2000,7.566,2324.919,0.477,4.284
BGD,Bangladesh,2001,7.769,2402.707,0.486,4.4
BGD,Bangladesh,2002,7.972,2496.721,0.494,4.48
BGD,Bangladesh,2003,8.174,2612.914,0.503,4.56
BGD,Bangladesh,2004,8.377,2732.833,0.511,4.64
BGD,Bangladesh,2005,8.579,2854.814,0.52,4.72
BGD,Bangladesh,2006,8.658,3024.238,0.527,4.8
BGD,Bangladesh,2007,8.67,3282.016,0.534,4.88
BGD,Bangladesh,2008,8.411,3546.19,0.538,4.96
BGD,Bangladesh,2009,8.949,3762.029,0.551,5.04
BGD,Bangladesh,2010,9.299,4011.007,0.561,5.12
BGD,Bangladesh,2011,9.649,4297.115,0.572,5.2
BGD,Bangladesh,2012,9.999,4634.891,0.583,5.3
BGD,Bangladesh,2013,10.349,4932.186,0.589,5.06
BGD,Bangladesh,2014,10.699,5205.479,0.6,5.19
BGD,Bangladesh,2015,11.049,5582.62,0.621,5.99
BGD,Bangladesh,2016,11.399,5987.016,0.632,6.11
BGD,Bangladesh,2017,10.92,6228.123,0.633,6.27
BGD,Bangladesh,2018,11.399,6641.699,0.646,6.39
BGD,Bangladesh,2019,11.673,7092.492,0.656,6.55
BGD,Bangladesh,2020,11.946,7256.57,0.663,7.1
BGD,Bangladesh,2021,12.128,7754.226,0.663,6.79
BGD,Bangladesh,2022,12.31,8114.367,0.68,6.79
BGD,Bangladesh,2023,12.31,8497.659,0.685,6.79
BGR,Bulgaria,1990,12.299,17729.385,0.706,6.811
BGR,Bulgaria,1991,12.355,16482.97,0.706,7.085
BGR,Bulgaria,1992,12.129,17003.058,0.709,7.37
BGR,Bulgaria,1993,12.012,16910.52,0.711,7.667
BGR,Bulgaria,1994,11.881,17270.469,0.713,7.963
BGR,Bulgaria,1995,12.174,13431.528,0.709,8.26
BGR,Bulgaria,1996,12.516,14092.015,0.718,8.557
BGR,Bulgaria,1997,12.612,12223.311,0.713,8.853
BGR,Bulgaria,1998,12.728,12907.476,0.723,9.15
BGR,Bulgaria,1999,12.899,11942.472,0.728,9.447
BGR,Bulgaria,2000,12.805,12426.406,0.733,9.743
BGR,Bulgaria,2001,12.796,13475.566,0.742,10.04
BGR,Bulgaria,2002,13.2,14831.676,0.753,10.116
BGR,Bulgaria,2003,13.665,15670.355,0.762,10.192
BGR,Bulgaria,2004,13.871,16750.153,0.769,10.268
BGR,Bulgaria,2005,14.02,17920.499,0.775,10.344
BGR,Bulgaria,2006,14.084,18789.539,0.779,10.42
BGR,Bulgaria,2007,14.25,19226.612,0.785,10.54
BGR,Bulgaria,2008,14.183,21086.169,0.791,10.59
BGR,Bulgaria,2009,14.234,20815.173,0.793,10.64
BGR,Bulgaria,2010,14.484,21515.07,0.799,10.72
BGR,Bulgaria,2011,14.587,21861.742,0.803,10.78
BGR,Bulgaria,2012,14.569,22570.933,0.807,10.9
BGR,Bulgaria,2013,15.061,22375.817,0.815,11.01
BGR,Bulgaria,2014,15.498,23025.011,0.819,11.05
BGR,Bulgaria,2015,15.61,23420.522,0.824,11.19
BGR,Bulgaria,2016,15.568,24287.984,0.827,11.23
BGR,Bulgaria,2017,15.592,25367.071,0.829,11.24
BGR,Bulgaria,2018,15.622,25946.483,0.832,11.297
BGR,Bulgaria,2019,15.595,27291.966,0.835,11.353
BGR,Bulgaria,2020,15.618,26169.451,0.826,11.41
BGR,Bulgaria,2021,15.404,28236.896,0.817,11.455
BGR,Bulgaria,2022,15.317,31461.853,0.835,11.455
BGR,Bulgaria,2023,15.317,32174.93,0.845,11.455
BHR,Bahrain,1990,13.295,40299.088,0.734,5.11
BHR,Bahrain,1991,12.5,39806.744,0.728,5.39
BHR,Bahrain,1992,11.752,43987.619,0.728,5.685
BHR,Bahrain,1993,11.549,46203.12,0.732,5.98
BHR,Bahrain,1994,11.292,43781.911,0.732,6.275
BHR,Bahrain,1995,11.17,44792.676,0.737,6.57
BHR,Bahrain,1996,11.009,45318.953,0.741,6.865
BHR,Bahrain,1997,11.061,43918.507,0.746,7.16
BHR,Bahrain,1998,11.112,45379.35,0.754,7.455
BHR,Bahrain,1999,11.163,46362.897,0.761,7.75
BHR,Bahrain,2000,11.618,49059.356,0.775,8.045
BHR,Bahrain,2001,12.072,48544.713,0.785,8.34
BHR,Bahrain,2002,12.526,48389.945,0.791,8.306
BHR,Bahrain,2003,12.98,49759.482,0.799,8.271
BHR,Bahrain,2004,12.566,49759.535,0.795,8.237
BHR,Bahrain,2005,12.152,49706.707,0.791,8.202
BHR,Bahrain,2006,12.407,49310.772,0.795,8.168
BHR,Bahrain,2007,12.653,50110.947,0.8,8.133
BHR,Bahrain,2008,12.898,48703.545,0.804,8.099
BHR,Bahrain,2009,13.144,44079.479,0.804,8.064
BHR,Bahrain,2010,13.389,44894.185,0.81,8.03
BHR,Bahrain,2011,13.635,43338.636,0.817,8.245
BHR,Bahrain,2012,14.046,50102.24,0.833,8.46
BHR,Bahrain,2013,14.663,50982.114,0.846,8.675
BHR,Bahrain,2014,14.447,50597.959,0.847,8.89
BHR,Bahrain,2015,16.069,50009.93,0.868,9.105
BHR,Bahrain,2016,16.047,50059.954,0.871,9.32
BHR,Bahrain,2017,16.062,50180.904,0.874,9.59
BHR,Bahrain,2018,16.065,50316.249,0.886,10.5
BHR,Bahrain,2019,16.437,51004.957,0.894,10.75
BHR,Bahrain,2020,16.391,48744.537,0.885,11.0
BHR,Bahrain,2021,16.345,50854.608,0.885,11.075
BHR,Bahrain,2022,16.3,53494.087,0.902,11.15
BHR,Bahrain,2023,15.927,52818.795,0.899,11.13
BHS,Bahamas,1990,11.292,32133.285,0.762,10.01
BHS,Bahamas,1991,11.309,30157.575,0.762,10.113
BHS,Bahamas,1992,11.326,29124.261,0.762,10.216
BHS,Bahamas,1993,11.343,28241.074,0.763,10.319
BHS,Bahamas,1994,11.36,28542.436,0.765,10.422
BHS,Bahamas,1995,11.378,33402.462,0.774,10.525
BHS,Bahamas,1996,11.395,36415.266,0.779,10.628
BHS,Bahamas,1997,11.412,30049.59,0.773,10.731
BHS,Bahamas,1998,11.429,30745.154,0.777,10.834
BHS,Bahamas,1999,11.446,32889.389,0.783,10.937
BHS,Bahamas,2000,11.464,33714.851,0.787,11.04
BHS,Bahamas,2001,11.481,33897.45,0.79,11.122
BHS,Bahamas,2002,11.498,34419.51,0.793,11.204
BHS,Bahamas,2003,11.515,33686.103,0.794,11.286
BHS,Bahamas,2004,11.533,33614.335,0.795,11.368
BHS,Bahamas,2005,11.55,34160.7,0.798,11.45
BHS,Bahamas,2006,11.568,34460.459,0.8,11.532
BHS,Bahamas,2007,11.585,34433.122,0.801,11.614
BHS,Bahamas,2008,11.602,33709.67,0.801,11.696
BHS,Bahamas,2009,11.62,31589.782,0.8,11.778
BHS,Bahamas,2010,11.637,31385.504,0.801,11.86
BHS,Bahamas,2011,11.655,31201.214,0.802,11.944
BHS,Bahamas,2012,11.672,31735.029,0.805,12.028
BHS,Bahamas,2013,11.69,30466.172,0.805,12.113
BHS,Bahamas,2014,11.708,30394.844,0.807,12.199
BHS,Bahamas,2015,11.725,30301.79,0.807,12.285
BHS,Bahamas,2016,11.743,29583.752,0.808,12.371
BHS,Bahamas,2017,11.76,30262.861,0.81,12.459
BHS,Bahamas,2018,11.804,30155.634,0.812,12.547
BHS,Bahamas,2019,11.848,30118.03,0.8,12.635
BHS,Bahamas,2020,11.891,23454.161,0.797,12.725
BHS,Bahamas,2021,11.891,27241.111,0.794,12.814
BHS,Bahamas,2022,11.891,29827.374,0.818,12.814
BHS,Bahamas,2023,11.891,30974.681,0.82,12.814
BIH,Bosnia and Herzegovina,1990,,2043.674,,
BIH,Bosnia and Herzegovina,1991,,1848.604,,
BIH,Bosnia and Herzegovina,1992,,1820.991,,
BIH,Bosnia and Herzegovina,1993,,1931.88,,
BIH,Bosnia and Herzegovina,1994,,2250.133,,
BIH,Bosnia and Herzegovina,1995,,2621.601,,
BIH,Bosnia and Herzegovina,1996,,4098.431,,
BIH,Bosnia and Herzegovina,1997,,5504.089,,
BIH,Bosnia and Herzegovina,1998,,8046.182,,
BIH,Bosnia and Herzegovina,1999,,8424.713,,
BIH,Bosnia and Herzegovina,2000,11.28,8624.342,0.674,6.613
BIH,Bosnia and Herzegovina,2001,11.441,8712.032,0.677,6.626
BIH,Bosnia and Herzegovina,2002,11.605,9037.02,0.683,6.639
BIH,Bosnia and Herzegovina,2003,11.771,9326.455,0.689,6.652
BIH,Bosnia and Herzegovina,2004,11.939,9904.012,0.694,6.665
BIH,Bosnia and Herzegovina,2005,12.11,10349.991,0.698,6.679
BIH,Bosnia and Herzegovina,2006,12.283,10908.001,0.701,6.692
BIH,Bosnia and Herzegovina,2007,12.458,11689.17,0.709,6.796
BIH,Bosnia and Herzegovina,2008,12.833,12612.52,0.719,6.901
BIH,Bosnia and Herzegovina,2009,12.919,12461.132,0.722,7.005
BIH,Bosnia and Herzegovina,2010,12.951,12520.983,0.725,7.11
BIH,Bosnia and Herzegovina,2011,13.185,12766.494,0.731,7.24
BIH,Bosnia and Herzegovina,2012,13.372,12895.151,0.742,7.89
BIH,Bosnia and Herzegovina,2013,13.617,13475.728,0.756,8.54
BIH,Bosnia and Herzegovina,2014,13.646,13742.353,0.765,9.19
BIH,Bosnia and Herzegovina,2015,13.625,14506.789,0.769,9.29
BIH,Bosnia and Herzegovina,2016,13.624,15082.708,0.776,9.69
BIH,Bosnia and Herzegovina,2017,13.627,15602.164,0.78,9.75
BIH,Bosnia and Herzegovina,2018,13.578,16431.421,0.785,9.81
BIH,Bosnia and Herzegovina,2019,13.441,17176.321,0.788,10.175
BIH,Bosnia and Herzegovina,2020,13.255,16802.745,0.783,10.54
BIH,Bosnia and Herzegovina,2021,13.277,18162.504,0.783,10.755
BIH,Bosnia and Herzegovina,2022,13.277,19178.353,0.799,10.97
BIH,Bosnia and Herzegovina,2023,13.164,19827.486,0.804,10.97
BLR,Belarus,1990,12.539,12383.924,,
BLR,Belarus,1991,12.343,12229.674,,
BLR,Belarus,1992,12.084,11031.363,,
BLR,Belarus,1993,12.008,10170.501,,
BLR,Belarus,1994,11.958,8958.261,,
BLR,Belarus,1995,12.001,8057.537,0.692,9.96
BLR,Belarus,1996,12.363,8325.206,0.697,10.044
BLR,Belarus,1997,12.485,9289.619,0.704,10.127
BLR,Belarus,1998,12.49,10114.187,0.709,10.212
BLR,Belarus,1999,12.867,10553.746,0.716,10.297
BLR,Belarus,2000,13.244,11180.378,0.724,10.383
BLR,Belarus,2001,13.621,11772.663,0.731,10.47
BLR,Belarus,2002,13.997,12457.894,0.738,10.557
BLR,Belarus,2003,14.374,13462.959,0.747,10.645
BLR,Belarus,2004,14.751,15082.36,0.758,10.734
BLR,Belarus,2005,14.898,16647.132,0.767,10.824
BLR,Belarus,2006,15.053,18351.008,0.777,10.914
BLR,Belarus,2007,15.19,19918.907,0.786,11.005
BLR,Belarus,2008,15.428,21938.891,0.796,11.097
BLR,Belarus,2009,15.518,21877.168,0.798,11.19
BLR,Belarus,2010,15.552,23663.751,0.803,11.285
BLR,Belarus,2011,15.695,25171.319,0.812,11.38
BLR,Belarus,2012,15.776,25334.979,0.818,11.475
BLR,Belarus,2013,15.578,25264.604,0.821,11.57
BLR,Belarus,2014,15.414,25819.629,0.825,11.665
BLR,Belarus,2015,15.264,24473.81,0.825,11.76
BLR,Belarus,2016,15.189,23747.896,0.825,11.855
BLR,Belarus,2017,15.005,24608.694,0.828,11.95
BLR,Belarus,2018,14.672,25461.875,0.827,12.045
BLR,Belarus,2019,14.4,26050.919,0.826,12.14
BLR,Belarus,2020,14.265,25673.265,0.815,12.237
BLR,Belarus,2021,14.195,26597.54,0.817,12.335
BLR,Belarus,2022,13.982,25478.917,0.824,12.335
BLR,Belarus,2023,13.719,26724.871,0.824,12.335
BLZ,Belize,1990,10.144,8083.417,0.617,5.453
BLZ,Belize,1991,10.306,8843.261,0.626,5.62
BLZ,Belize,1992,10.472,9711.035,0.634,5.792
BLZ,Belize,1993,10.639,10063.777,0.64,5.964
BLZ,Belize,1994,10.81,9738.128,0.643,6.136
BLZ,Belize,1995,10.983,9624.414,0.647,6.309
BLZ,Belize,1996,11.159,9403.004,0.65,6.481
BLZ,Belize,1997,11.338,9551.154,0.654,6.653
BLZ,Belize,1998,11.519,9487.696,0.657,6.825
BLZ,Belize,1999,11.704,9968.522,0.664,6.997
BLZ,Belize,2000,11.891,10752.096,0.671,7.169
BLZ,Belize,2001,12.082,10808.377,0.676,7.341
BLZ,Belize,2002,12.466,11088.427,0.686,7.514
BLZ,Belize,2003,12.85,11655.196,0.696,7.686
BLZ,Belize,2004,13.132,11671.986,0.703,7.858
BLZ,Belize,2005,12.577,11657.769,0.7,8.03
BLZ,Belize,2006,13.053,11821.875,0.713,8.522
BLZ,Belize,2007,12.953,11671.648,0.718,9.014
BLZ,Belize,2008,12.832,11149.396,0.72,9.506
BLZ,Belize,2009,12.494,11307.505,0.724,9.998
BLZ,Belize,2010,12.399,10869.209,0.727,10.49
BLZ,Belize,2011,12.491,10868.161,0.725,10.177
BLZ,Belize,2012,12.941,10898.543,0.727,9.863
BLZ,Belize,2013,12.822,11189.502,0.724,9.55
BLZ,Belize,2014,12.811,11311.918,0.721,9.237
BLZ,Belize,2015,12.873,11683.942,0.721,8.923
BLZ,Belize,2016,13.531,11363.17,0.727,8.909
BLZ,Belize,2017,13.249,10855.85,0.722,8.894
BLZ,Belize,2018,13.3,10611.499,0.723,8.879
BLZ,Belize,2019,13.316,10856.683,0.725,8.865
BLZ,Belize,2020,13.17,9642.416,0.713,8.85
BLZ,Belize,2021,12.87,11188.336,0.713,8.762
BLZ,Belize,2022,12.427,11827.146,0.717,8.762
BLZ,Belize,2023,11.984,12343.078,0.721,8.762
BOL,Bolivia (Plurinational State of),1990,11.045,4886.192,0.552,5.994
BOL,Bolivia (Plurinational State of),1991,11.311,5070.924,0.561,6.101
BOL,Bolivia (Plurinational State of),1992,11.584,5109.721,0.568,6.21
BOL,Bolivia (Plurinational State of),1993,11.863,5220.605,0.577,6.321
BOL,Bolivia (Plurinational State of),1994,12.149,5386.632,0.586,6.432
BOL,Bolivia (Plurinational State of),1995,12.442,5529.735,0.594,6.543
BOL,Bolivia (Plurinational State of),1996,12.742,5677.147,0.602,6.654
BOL,Bolivia (Plurinational State of),1997,13.049,5868.35,0.61,6.766
BOL,Bolivia (Plurinational State of),1998,13.364,6086.524,0.618,6.877
BOL,Bolivia (Plurinational State of),1999,13.686,5975.572,0.624,6.988
BOL,Bolivia (Plurinational State of),2000,14.016,5998.334,0.63,7.099
BOL,Bolivia (Plurinational State of),2001,14.581,5997.601,0.639,7.21
BOL,Bolivia (Plurinational State of),2002,14.683,6038.447,0.642,7.148
BOL,Bolivia (Plurinational State of),2003,14.828,6020.725,0.645,7.086
BOL,Bolivia (Plurinational State of),2004,14.973,6115.87,0.648,7.024
BOL,Bolivia (Plurinational State of),2005,15.776,6305.249,0.658,6.962
BOL,Bolivia (Plurinational State of),2006,15.283,6516.387,0.656,6.9
BOL,Bolivia (Plurinational State of),2007,15.513,6679.524,0.664,7.05
BOL,Bolivia (Plurinational State of),2008,15.305,7003.096,0.668,7.2
BOL,Bolivia (Plurinational State of),2009,15.076,7074.825,0.671,7.48
BOL,Bolivia (Plurinational State of),2010,15.162,7177.698,0.677,7.71
BOL,Bolivia (Plurinational State of),2011,15.248,7451.563,0.683,7.94
BOL,Bolivia (Plurinational State of),2012,14.932,7530.107,0.685,8.17
BOL,Bolivia (Plurinational State of),2013,15.81,7900.371,0.699,8.423
BOL,Bolivia (Plurinational State of),2014,15.283,8324.157,0.701,8.677
BOL,Bolivia (Plurinational State of),2015,14.881,8779.591,0.704,8.93
BOL,Bolivia (Plurinational State of),2016,15.301,9158.209,0.714,9.163
BOL,Bolivia (Plurinational State of),2017,15.029,9285.811,0.715,9.395
BOL,Bolivia (Plurinational State of),2018,15.201,9585.537,0.722,9.627
BOL,Bolivia (Plurinational State of),2019,15.448,9694.594,0.728,9.86
BOL,Bolivia (Plurinational State of),2020,15.53,8811.178,0.697,9.83
BOL,Bolivia (Plurinational State of),2021,15.611,9105.04,0.693,10.021
BOL,Bolivia (Plurinational State of),2022,15.611,9289.555,0.727,10.021
BOL,Bolivia (Plurinational State of),2023,15.611,9445.245,0.733,10.021
BRA,Brazil,1990,14.095,12177.599,0.641,3.685
BRA,Brazil,1991,14.144,12141.591,0.645,3.831
BRA,Brazil,1992,14.193,11917.31,0.648,3.977
BRA,Brazil,1993,14.243,12236.7,0.654,4.123
BRA,Brazil,1994,14.292,12566.512,0.659,4.269
BRA,Brazil,1995,14.342,13216.466,0.666,4.415
BRA,Brazil,1996,14.392,13310.533,0.671,4.586
BRA,Brazil,1997,14.442,13514.076,0.676,4.758
BRA,Brazil,1998,14.492,13306.283,0.68,4.929
BRA,Brazil,1999,14.543,13050.639,0.684,5.101
BRA,Brazil,2000,14.593,13467.053,0.69,5.272
BRA,Brazil,2001,14.644,13427.601,0.694,5.449
BRA,Brazil,2002,14.695,13648.422,0.7,5.626
BRA,Brazil,2003,14.746,13667.458,0.705,5.803
BRA,Brazil,2004,14.797,14319.797,0.712,5.98
BRA,Brazil,2005,14.849,14625.91,0.718,6.15
BRA,Brazil,2006,14.901,15097.842,0.725,6.32
BRA,Brazil,2007,14.952,15909.409,0.732,6.5
BRA,Brazil,2008,15.004,16499.577,0.739,6.67
BRA,Brazil,2009,15.057,16361.899,0.742,6.77
BRA,Brazil,2010,15.109,17266.858,0.748,6.88
BRA,Brazil,2011,15.162,17878.729,0.753,7.01
BRA,Brazil,2012,15.214,18075.399,0.758,7.22
BRA,Brazil,2013,15.245,18668.243,0.762,7.29
BRA,Brazil,2014,15.368,18514.503,0.765,7.38
BRA,Brazil,2015,15.245,17708.304,0.764,7.51
BRA,Brazil,2016,15.294,16949.15,0.765,7.73
BRA,Brazil,2017,15.407,17079.212,0.77,7.85
BRA,Brazil,2018,15.504,17087.873,0.774,7.98
BRA,Brazil,2019,15.449,17183.423,0.776,8.126
BRA,Brazil,2020,15.446,16609.429,0.77,8.274
BRA,Brazil,2021,15.579,17121.542,0.768,8.425
BRA,Brazil,2022,15.793,17593.548,0.78,8.425
BRA,Brazil,2023,15.793,18011.285,0.786,8.425
BRB,Barbados,1990,12.95,13562.515,0.73,8.369
BRB,Barbados,1991,13.087,13029.816,0.732,8.499
BRB,Barbados,1992,13.224,12115.854,0.732,8.63
BRB,Barbados,1993,13.361,12088.743,0.735,8.76
BRB,Barbados,1994,13.498,12523.7,0.74,8.891
BRB,Barbados,1995,13.636,12696.807,0.744,9.021
BRB,Barbados,1996,13.773,13171.833,0.748,9.015
BRB,Barbados,1997,13.91,13866.819,0.752,9.009
BRB,Barbados,1998,14.047,13421.967,0.754,9.002
BRB,Barbados,1999,14.184,13440.593,0.756,8.996
BRB,Barbados,2000,14.267,14974.233,0.762,8.99
BRB,Barbados,2001,14.364,14533.427,0.763,9.096
BRB,Barbados,2002,14.538,14497.115,0.767,9.201
BRB,Barbados,2003,14.712,14778.308,0.771,9.307
BRB,Barbados,2004,14.886,14840.973,0.775,9.413
BRB,Barbados,2005,15.06,15313.007,0.779,9.518
BRB,Barbados,2006,15.234,15850.585,0.783,9.545
BRB,Barbados,2007,15.408,17046.564,0.79,9.572
BRB,Barbados,2008,15.694,17454.378,0.794,9.599
BRB,Barbados,2009,15.981,17219.677,0.798,9.626
BRB,Barbados,2010,15.72,17662.816,0.797,9.653
BRB,Barbados,2011,15.68,16765.526,0.794,9.661
BRB,Barbados,2012,15.772,17147.142,0.797,9.669
BRB,Barbados,2013,15.865,16856.173,0.798,9.678
BRB,Barbados,2014,15.959,16820.92,0.799,9.686
BRB,Barbados,2015,16.053,16587.522,0.8,9.694
BRB,Barbados,2016,16.147,16835.052,0.803,9.734
BRB,Barbados,2017,16.242,16838.567,0.804,9.773
BRB,Barbados,2018,16.338,16573.156,0.806,9.812
BRB,Barbados,2019,16.434,16600.38,0.808,9.852
BRB,Barbados,2020,16.531,14606.008,0.803,9.891
BRB,Barbados,2021,16.628,14465.994,0.803,9.928
BRB,Barbados,2022,16.628,16878.862,0.807,9.928
BRB,Barbados,2023,16.628,17327.52,0.811,9.928
BRN,Brunei Darussalam,1990,12.601,92864.73,0.781,7.51
BRN,Brunei Darussalam,1991,12.408,92970.755,0.782,7.62
BRN,Brunei Darussalam,1992,12.217,94742.093,0.782,7.73
BRN,Brunei Darussalam,1993,12.03,92595.081,0.783,7.84
BRN,Brunei Darussalam,1994,11.762,93144.861,0.782,7.95
BRN,Brunei Darussalam,1995,11.652,94986.262,0.784,8.06
BRN,Brunei Darussalam,1996,11.542,95454.674,0.784,8.106
BRN,Brunei Darussalam,1997,11.432,91942.747,0.785,8.152
BRN,Brunei Darussalam,1998,11.323,89448.165,0.785,8.198
BRN,Brunei Darussalam,1999,11.572,90235.459,0.79,8.244
BRN,Brunei Darussalam,2000,11.532,90894.24,0.792,8.29
BRN,Brunei Darussalam,2001,11.632,91518.717,0.794,8.328
BRN,Brunei Darussalam,2002,11.851,93225.254,0.798,8.366
BRN,Brunei Darussalam,2003,12.222,94149.006,0.804,8.404
BRN,Brunei Darussalam,2004,12.609,92939.567,0.81,8.442
BRN,Brunei Darussalam,2005,12.888,91708.07,0.814,8.48
BRN,Brunei Darussalam,2006,13.255,94176.9,0.819,8.538
BRN,Brunei Darussalam,2007,13.427,93310.716,0.822,8.596
BRN,Brunei Darussalam,2008,13.539,90079.379,0.824,8.654
BRN,Brunei Darussalam,2009,13.803,87186.939,0.828,8.712
BRN,Brunei Darussalam,2010,13.874,87107.695,0.83,8.77
BRN,Brunei Darussalam,2011,14.195,86919.657,0.834,8.82
BRN,Brunei Darussalam,2012,14.748,86892.145,0.841,8.87
BRN,Brunei Darussalam,2013,14.743,85387.972,0.842,8.92
BRN,Brunei Darussalam,2014,14.635,83238.481,0.841,8.97
BRN,Brunei Darussalam,2015,14.336,86007.928,0.839,9.02
BRN,Brunei Darussalam,2016,14.212,84318.958,0.838,9.06
BRN,Brunei Darussalam,2017,14.068,83858.376,0.837,9.1
BRN,Brunei Darussalam,2018,13.941,79230.724,0.837,9.14
BRN,Brunei Darussalam,2019,13.761,83229.968,0.835,9.18
BRN,Brunei Darussalam,2020,13.699,83430.85,0.836,9.22
BRN,Brunei Darussalam,2021,13.699,79872.07,0.835,9.282
BRN,Brunei Darussalam,2022,13.699,75362.437,0.825,9.282
BRN,Brunei Darussalam,2023,13.699,75826.873,0.837,9.282
BTN,Bhutan,1990,5.531,3360.477,,
BTN,Bhutan,1991,5.731,3213.878,,
BTN,Bhutan,1992,5.938,3401.886,,
BTN,Bhutan,1993,6.152,3691.065,,
BTN,Bhutan,1994,6.374,3970.234,,
BTN,Bhutan,1995,6.604,3992.158,,
BTN,Bhutan,1996,6.842,4194.738,,
BTN,Bhutan,1997,7.089,4454.779,,
BTN,Bhutan,1998,7.344,4334.732,,
BTN,Bhutan,1999,7.609,4440.548,,
BTN,Bhutan,2000,7.904,5323.152,,
BTN,Bhutan,2001,8.199,5564.747,,
BTN,Bhutan,2002,8.494,5905.64,,
BTN,Bhutan,2003,8.79,6166.206,,
BTN,Bhutan,2004,9.085,6327.265,,
BTN,Bhutan,2005,9.38,6686.193,,
BTN,Bhutan,2006,9.865,7028.021,,
BTN,Bhutan,2007,10.372,7981.508,,
BTN,Bhutan,2008,10.732,8143.522,,
BTN,Bhutan,2009,11.327,8560.122,,
BTN,Bhutan,2010,11.802,9329.55,0.593,2.36
BTN,Bhutan,2011,12.209,9929.705,0.603,2.289
BTN,Bhutan,2012,12.548,10166.598,0.609,2.22
BTN,Bhutan,2013,12.463,10324.264,0.616,2.588
BTN,Bhutan,2014,12.548,10781.652,0.626,2.956
BTN,Bhutan,2015,12.634,11365.186,0.637,3.324
BTN,Bhutan,2016,12.719,12043.989,0.647,3.692
BTN,Bhutan,2017,12.804,12334.453,0.656,4.06
BTN,Bhutan,2018,12.89,12637.897,0.667,4.581
BTN,Bhutan,2019,12.977,13305.301,0.68,5.17
BTN,Bhutan,2020,13.064,12182.505,0.688,5.836
BTN,Bhutan,2021,13.153,12664.171,0.691,5.836
BTN,Bhutan,2022,13.153,13334.546,0.695,5.836
BTN,Bhutan,2023,13.153,13842.804,0.698,5.836
BWA,Botswana,1990,10.592,10046.383,0.59,5.52
BWA,Botswana,1991,10.552,10799.719,0.59,5.758
BWA,Botswana,1992,10.512,10878.04,0.589,5.996
BWA,Botswana,1993,10.472,11081.855,0.588,6.234
BWA,Botswana,1994,10.342,10298.695,0.58,6.472
BWA,Botswana,1995,10.701,11070.399,0.583,6.71
BWA,Botswana,1996,10.885,11044.497,0.584,6.89
BWA,Botswana,1997,11.068,11897.618,0.587,7.07
BWA,Botswana,1998,11.252,12134.292,0.588,7.25
BWA,Botswana,1999,11.638,12375.156,0.592,7.43
BWA,Botswana,2000,11.744,12252.631,0.594,7.61
BWA,Botswana,2001,11.726,12365.521,0.595,7.744
BWA,Botswana,2002,11.537,11993.314,0.594,7.878
BWA,Botswana,2003,11.591,12654.09,0.602,8.012
BWA,Botswana,2004,11.603,12641.859,0.608,8.146
BWA,Botswana,2005,11.669,13136.112,0.616,8.28
BWA,Botswana,2006,11.835,14249.381,0.627,8.398
BWA,Botswana,2007,11.799,15004.872,0.64,8.516
